Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
819,Once Upon a Time in Wonderland,"Adventure, Drama, Fantasy, Mystery, Romance","""In Victorian England, the young and beautiful Alice tells a tale of a strange new land that exists on the other side of a rabbit hole.","Jane Espenson, Zack Estrin, Adam Horowitz, Edward Kitsis","Sophie Lowe, Michael Socha, Peter Gadiot, Emma Rigby",2013,42,7,11071,70.88,100,2243
820,Mistresses,"Drama, Romance, Thriller","""Follows the scandalous lives of a group of four girlfriends, each on her own path to self-discovery as they brave the turbulent journey together.",K.J. Steinberg,"Yunjin Kim, Rochelle Aytes, Jes Macallan, Brett Tucker",2013,43,7.1,12441,32.26,33,4185
821,Late Night With Jimmy Fallon,"Comedy, Music, Talk-Show","""Comedian Jimmy Fallon hosts a late-night talk show.",Jimmy Fallon,"Jimmy Fallon, The Roots, Steve Higgins",2009,60,6.9,12092,94.85,25,4685
822,Kurtlar Vadisi,"Action, Crime, Drama, Thriller","""Follows a Turkish agent working under the assumed identity of Polat Alemdar attempting to infiltrate the Turkish mafia.",John Doe,"Necati Sasmaz, �zg� Namal, Erdem Erg�ney, G�rkan Uygun",2003,65,7.2,10745,78.14,32,4947
823,Girl Meets World,"Action, Comedy, Drama, Family, Fantasy, Music","""More than a decade after Boy Meets World (1993), Cory and Topanga Matthews are married and have two children. Their daughter, Riley, faces life lessons through her family, friends, and school--where her father is her history teacher--as her parents did when they were younger.","Michael Jacobs, April Kelly","Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer",2014,23,7.2,12437,39.05,62,3008
824,Danny Phantom,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Sci-Fi","""A 14-year-old receives ghost powers and uses them to save the world","Butch Hartman, Steve Marmel, Kevin Sullivan","David Kaufman, Grey Griffin, Rickey D'Shon Collins, Colleen O'Shaughnessey",2004,30,7.1,14642,66.55,79,4167
825,Men at Work,"Action, Comedy, Crime","""Two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.",Emilio Estevez,"Charlie Sheen, Emilio Estevez, Leslie Hope, Keith David",2012,98,6,22355,77.58,58,5834
826,Killjoys,"Action, Adventure, Sci-Fi, Thriller","""In the Quad, a planetary system on the brink of a bloody interplanetary class war, a fun loving trio of bounty hunters attempt to remain impartial as they chase deadly warrants.",Michelle Lovretta,"Hannah John-Kamen, Aaron Ashmore, Luke Macfarlane, Tamsen McDonough",2015,42,7.2,19554,29.39,70,3705
827,Dirt,Drama,"""A tabloid editor and her photographer try to make their way in the world of celebrity journalism.",Matthew Carnahan,"Courteney Cox, Ian Hart, Josh Stewart, Alexandra Breckenridge",2007,60,6.9,6588,37.88,47,1632
828,Ultimate Spider-Man,"Animation, Action, Adventure, Comedy, Sci-Fi","""Spider-Man battles evil with a new team of teen colleagues and training from S.H.I.E.L.D.","Todd McFarlane, David Michelinie, Bill Mantlo, Jack Kirby, Stan Lee, Joe Simon, Steve Ditko, Jim Starlin, Sara Pichelli, Carmine Di Giandomenico, David Hine, Tom Lyle, Howard Mackie, Will Murray, Fabrice Sapolsky","Drake Bell, Ogie Banks, Chi McBride, Logan Miller",2012,23,7.1,9948,77.37,93,3686
829,The Dukes of Hazzard,Comedy,"""Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.","Gy Waldron (based on characters created by), John O'Brien (screenplay by), John O'Brien (story by), Jonathan L. Davis (story by)","Johnny Knoxville, Seann William Scott, Alice Greczyn, Steve Lemme",1979,104,5.1,74684,90.57,92,5169
830,Timon & Pumbaa,Drama,"""A stage play premiere based on William Shakespeare's tragedy \""Timon of Athens\"".",Tomislav Radic,"Boris Buzancic, Vanja Drach, Kruno Valentic, Zlatko Crnkovic",1995,86,8.3,33,84.22,59,350
831,Ask-I Memnu,"Drama, Romance","""Having lost his wife eleven years ago, Adnan devoted all his attention to his daughter Nihal and his son B�lent. Adnan, who lives in one of the most prominent mansions along the Bosporus in...""",John Doe,"Beren Saat, Kivan� Tatlitug, Nebahat �ehre, Hazal Kaya",2008,42,7.3,16804,42.09,74,3230
832,The Returned,"Drama, Fantasy, Horror, Mystery","""The Returned opens in a small mountain community which is rocked to its core when several local people who are presumed dead suddenly re-appear at their homes. Despite having passed away ...""",Fabrice Gobert,"Anne Consigny, Clotilde Hesme, Fr�d�ric Pierrot, C�line Sallette",2015,52,8.2,27173,41.56,27,2827
833,Charmed,"Drama, Fantasy, Mystery","""Three sisters discover their destiny, to battle against the forces of evil, using their witchcraft. They are the Charmed Ones.",Constance M. Burge,"Holly Marie Combs, Alyssa Milano, Brian Krause, Rose McGowan",1998,42,7.1,70575,80.52,38,5165
834,Cougar Town,"Comedy, Romance","""Follows the escapades and relationships of a group of neighbors living in Gulfhaven, Florida.","Kevin Biegel, Bill Lawrence","Courteney Cox, Christa Miller, Busy Philipps, Dan Byrd",2009,22,7,40008,37.41,61,1909
835,CSI: NY,"Action, Crime, Drama, Mystery, Thriller","""CSI head Detective Mac Taylor and his team solve crimes using forensic science in New York City.","Ann Donahue, Carol Mendelsohn, Anthony E. Zuiker","Gary Sinise, Carmine Giovinazzo, Hill Harper, Eddie Cahill",2001,43,6.9,42884,62.90,26,4952
836,Alcatraz,"Action, Crime, Drama, Mystery, Thriller","""In 1963, all the prisoners and guards mysteriously disappear from Alcatraz. In the present day, they resurface and a secret agency are tasked with re-capturing them.","Steven Lilien, Elizabeth Sarnoff, Bryan Wynbrandt","Sarah Jones, Jorge Garcia, Jonny Coyne, Parminder Nagra",2012,60,7,38197,93.82,94,3682
837,Defiance,"Action, Drama, History, Thriller, War","""Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.","Clayton Frohman (screenplay), Edward Zwick (screenplay), Nechama Tec (book)","Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",2013,137,7.2,135996,23.20,38,5904
838,Roseanne,"Comedy, Drama","""A revival of the popular 1990s sitcom \""Roseanne\"", which centered on the everyday life of an American working-class family.","Roseanne Barr, Matt Williams","Roseanne Barr, John Goodman, Laurie Metcalf, Michael Fishman",1989,21,7,38770,64.61,75,5289
839,Saved by the Bell,"Comedy, Family, Romance","""A close-knit group of six friends get through their teens together while attending Bayside High School in Palisades, California.",Sam Bobrick,"Mark-Paul Gosselaar, Mario Lopez, Dustin Diamond, Lark Voorhies",1989,30,7,30380,38.96,72,2317
840,The Event,"Crime, Drama, Mystery, Sci-Fi, Thriller","""When a man goes looking for his missing girlfriend, he stumbles upon a government conspiracy that is bigger than the president himself.",Nick Wauters,"Jason Ritter, Sarah Roemer, Ian Anthony Dale, Zeljko Ivanek",2010,43,7,25326,36.26,34,4834
841,The Carrie Diaries,"Comedy, Romance","""Carrie Bradshaw is in her junior year of high school in the early 1980s. She asks her first questions about love, sex, friendship and family while navigating the worlds of high school and Manhattan.",Amy Harris,"AnnaSophia Robb, Austin Butler, Ellen Wong, Katie Findlay",2013,42,7,25229,14.98,94,4029
842,Dragon Ball GT,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller","""After Goku is made a kid again by the Black Star Dragon Balls, he goes on a journey to get back to his old self.",Akira Toriyama,"Elise Baughman, Andrew Chandler, Masako Nozawa, Y�ko Minaguchi",1996,24,6.8,23059,3.58,51,3530
843,Royal Pains,"Comedy, Drama","""An unfairly discredited but brilliant diagnostic surgeon winds up working with his cheesy brother in the Hamptons as a concierge doctor to the uber-rich and ultra-elite.","Andrew Lenchewski, John P. Rogers","Mark Feuerstein, Paulo Costanzo, Reshma Shetty, Brooke D'Orsay",2009,42,7,18484,20.98,58,4064
844,Drawn Together,"Animation, Comedy, Reality-TV","""A parody of reality shows cast with spoofs of several famous types of animated characters.""","Dave Jeser, Matthew Silverstein, Jordan Young","Adam Carolla, Jess Harnell, Abbey McBride, Ja",2004,22,7,18661,91.51,79,1324
845,Intelligence,"Action, Drama, Sci-Fi, Thriller","""A high-tech intelligence operative, enhanced with a super-computer microchip in his brain, aids an elite government cyber-security agency in special missions.",Michael Seitzman,"Josh Holloway, Meghan Ory, John Billingsley, P.J. Byrne",2014,42,6.9,18703,12.28,95,5264
846,Hell's Kitchen,"Game-Show, Reality-TV","""World renowned chef Gordon Ramsay puts aspiring young chefs through rigorous cooking challenges and dinner services at his restaurant in Hollywood, \""Hell's Kitchen\"".",John Doe,"Gordon Ramsay, Jason Thompson, Andi Van Willigan, Scott Leibfried",2005,42,7.1,16804,58.26,24,263
847,Mom,"Comedy, Drama, Romance","""A newly sober single mom tries to pull her life together in Napa Valley while dealing with her wayward mother.","Gemma Baker, Eddie Gorodetsky, Chuck Lorre","Anna Faris, Allison Janney, Mimi Kennedy, Beth Hall",2013,30,7.2,27173,78.08,95,438
848,From Dusk Till Dawn,"Action, Crime, Horror","""Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","Robert Kurtzman (story), Quentin Tarantino (screenplay)","George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis",2014,108,7.2,280096,32.18,79,3392
849,Body of Proof,"Comedy, Crime, Drama, Mystery","""Medical examiner Megan Hunt's unique approach to solving crimes puts her at odds with her superiors.",Christopher Murphey,"Dana Delany, Jeri Ryan, Geoffrey Arend, Windell Middlebrooks",2011,60,7.1,14731,79.20,32,3499
850,The Jetsons,"Animation, Comedy, Family, Sci-Fi","""The misadventures of a futuristic family.",John Doe,"George O'Hanlon, Penny Singleton, Daws Butler, Janet Waldo",1962,25,7,18030,59.03,60,452
851,The Odyssey,"Adventure, Drama, Fantasy, History","""The warrior King Odysseus leaves his idyllic life in the kingdom of Ithaca to fight in the Trojan War. After winning the war, he now must endure a lengthy, ten-year journey to return, and ...",John Doe,"Armand Assante, Greta Scacchi, Isabella Rossellini, Bernadette Peters",1997,176,7,13369,94.17,36,2290
852,The New Adventures of Old Christine,Comedy,"""A divorced mom tries to keep pace with everyone around her.",Kari Lizer,"Julia Louis-Dreyfus, Clark Gregg, Hamish Linklater, Trevor Gagnon",2006,22,7.1,11374,83.55,76,28
853,The Mask: Animated Series,"Action, Comedy, Crime, Fantasy","""Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.""",Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck",1994,30,6.9,52490,19.18,34,4163
854,Zoo,"Drama, Mystery, Sci-Fi, Thriller","""A young scientist searches to find out what's causing a rash of violent animal attacks.","Josh Appelbaum, Andr� Nemec, Jeff Pinkner, Scott Rosenberg","James Wolk, Kristen Connolly, Nonso Anozie, Billy Burke",2015,42,6.8,20876,35.19,79,5700
855,The Incredible Hulk,"Action, Adventure, Sci-Fi","""Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","Zak Penn (screenplay), Zak Penn (screen story), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Edward Norton, Liv Tyler, Tim Roth, William Hurt",1977,112,6.7,425030,21.15,79,5617
856,Joan of Arcadia,"Comedy, Crime, Drama, Fantasy","""A teenage girl is visited by God, disguised as everyday people, and is given assignments and tasks that eventually have a positive outcome on people's lives.",John Doe,"Joe Mantegna, Mary Steenburgen, Amber Tamblyn, Jason Ritter",2003,60,6.9,8680,56.86,77,3252
857,Black-Ish,Comedy,"""A family man struggles to gain a sense of cultural identity while raising his kids in a predominantly white, upper-middle-class neighborhood.",Kenya Barris,"Anthony Anderson, Tracee Ellis Ross, Marcus Scribner, Miles Brown",2014,22,7.1,18586,23.48,50,3518
858,Poketto Monsuta,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","""Ash must stop a hunter who forces the mythical Pok�mon Celebi to help him destroy a forest.""",Kunihiko Yuyama,"Rica Matsumoto, Veronica Taylor, Rachael Lillis, Ikue �tani",1997,46,5.7,29219,99.47,51,5160
859,A Gifted Man,"Drama, Fantasy","""Centers on an ultra-competitive surgeon whose life is changed forever when his ex-wife dies and begins teaching him what life is all about from the here-after.",Susannah Grant,"Patrick Wilson, Jennifer Ehle, Margo Martindale, Pablo Schreiber",2011,45,7,7236,85.94,29,3606
860,The Oblongs,"Animation, Comedy, Sci-Fi","""The misadventures of a goofy family deformed by toxic waste.","Jace Richdale, Angus Oblong","Pamela Adlon, Will Ferrell, Jean Smart, Randy Sklar",2001,284,7,8188,76.42,47,2658
861,Necessary Roughness,"Comedy, Sport","""Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule.","Rick Natkin, David Fuller","Scott Bakula, Hector Elizondo, Robert Loggia, Harley Jane Kozak",2011,108,6.2,10018,74.72,51,1173
862,The Sarah Silverman Program,Comedy,"""Sarah Silverman stars as Sarah Silverman, an unemployed single woman who still behaves like a child. Sarah depends in everything on her sister (played by her real sister Laura). Sarah is ...","Dan Harmon, Rob Schrab, Sarah Silverman","Sarah Silverman, Laura Silverman, Brian Posehn, Steve Agee",2007,22,6.8,7104,5.56,97,5950
863,Ben 10,"Animation, Action, Adventure, Family, Sci-Fi","""The story of Ben Tennyson, a typical kid who becomes very atypical after he discovers the Omnitrix, a mysterious alien device with the power to transform the wearer into ten different alien species.","Joe Casey, Joe Kelly, Man of Action, Duncan Rouleau, Steven T. Seagle","Tara Strong, Paul Eiding, Meagan Moore, Dee Bradley Baker",2005,30,7.2,11955,31.70,51,3368
864,Aquarius,Drama,"""Clara, 65, lives her life to the fullest with her family and friends. A construction company wants her Recife oceanfront condo, as they've already bought all the other in the 3 story building. Clara's staying.",Kleber Mendon�a Filho,"S�nia Braga, Maeve Jinkings, Irandhir Santos, Humberto Carr�o",2015,146,7.5,17650,78.55,82,4713
865,Y.E.S.,"Comedy, Romance","""A man challenges himself to say \""yes\"" to everything.","Nicholas Stoller (screenplay), Jarrad Paul (screenplay), Andrew Mogel (screenplay), Danny Wallace (book)","Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",1987,104,6.8,328566,26.69,49,2343
